date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-10-18,0,1.0,0.0,0.0,0.007048129964627064,,0.0018515396414709947,0.00222609669663367,0.004300787051803421,25,0,25,25,25
2010-10-19,0,1.0,0.0,1.0,-0.0007796582918223687,,0.0029160399636744302,-0.023891924644321324,0.0076524566510268325,25,0,26,23,26
2010-10-20,0,1.0,1.0,0.75,,,0.004501411066137282,0.01399440388964937,0.012879696795692699,0,0,32,34,34
2010-10-21,0,1.0,0.75,1.0,,,0.002983600101487778,0.004442050901350411,0.009611663220372681,0,0,33,33,34
2010-10-22,0,1.0,1.0,1.0,,,0.004120358779345412,0.0011799309194974053,0.004586401090665308,0,0,33,33,34
2010-10-25,0,1.0,1.0,0.5,,,0.004380200690465165,-0.00700277029947402,-0.0014414922046244996,0,0,34,33,33
2010-10-26,0,1.0,0.5,1.0,,,0.0020704785237034727,0.004992235168347856,0.010685160199218776,0,0,33,33,34
2010-10-27,0,1.0,1.0,0.75,,,0.007231838782463767,0.014743591264307092,-0.0009192241169496798,0,0,33,34,33
2010-10-28,0,1.0,0.75,0.5,,,0.006034588298710876,0.0007192297221580988,0.004914337900934504,0,0,34,33,33
2010-10-29,0,1.0,0.5,0.5,,,0.010985523311466166,-0.00203659622843642,-0.0007115910336249663,0,0,34,33,33
2010-11-01,0,1.0,0.5,1.0,,,0.005137082674582342,0.0019850653721251565,0.017775895013985486,0,0,33,33,34
2010-11-02,0,1.0,1.0,1.0,,,0.0037757064823725484,-0.011501956792078584,0.008887454601656927,0,0,34,32,34
2010-11-03,0,1.0,1.0,1.0,,,0.0012684664671970302,0.0027818781144412995,0.018678493301126965,0,0,32,33,35
2010-11-04,0,1.0,1.0,0.75,,,9.511017096068805e-05,0.007462475734768182,-0.0063932539563543115,0,0,33,34,33
2010-11-05,0,1.0,0.75,1.0,,,0.0024687924607169256,0.0026531564862478122,0.009428703958353246,0,0,33,33,34
2010-11-08,0,1.0,1.0,0.5,,,0.007470347578240052,0.0007917775871674847,-0.0019508594279220737,0,0,34,33,33
2010-11-09,0,1.0,0.5,0.5,,,0.010385458168586593,-0.008553177653600903,-0.003701580830669224,0,0,35,32,33
2010-11-10,0,1.0,0.5,0.5,,,0.002350000372426888,0.0025031526145443523,0.0025851876750119587,0,0,33,34,33
2010-11-11,0,1.0,0.5,1.0,,,0.002168011739395557,-0.005442033920025853,0.004642716250031809,0,0,33,33,34
2010-11-12,0,1.0,1.0,1.0,,,0.0057129297072682425,-0.0010519540756105921,0.018627299024120716,0,0,33,32,35
2010-11-15,0,1.0,1.0,1.0,,,-0.00044529906959236374,-0.004135777612624287,0.017367334177079093,0,0,33,32,35
2010-11-16,2,0.0,1.0,1.0,0.00038378717755629304,0.0020671043295841644,0.006657790717320073,,0.010721115476120001,25,25,25,0,25
2010-11-17,2,0.0,1.0,1.0,-0.0039011993916484135,-0.009935103678704166,-0.0009796963826303122,,0.002554537854109158,25,25,25,0,25
2010-11-18,0,1.0,1.0,0.75,,,-0.0013464026988547156,0.004250269104433268,-0.012836235575353896,0,0,34,34,32
