date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-10-18,0,1.0,0.0,0.0,0.007048065957365941,,0.001851509616220652,0.00222592968947172,0.004301029579387357,25,0,25,25,25
2010-10-19,0,1.0,0.0,1.0,-0.0007796555449072755,,0.002915689291438715,-0.023892059886810094,0.007652197892260315,25,0,26,23,26
2010-10-20,0,1.0,1.0,0.75,,,0.004501593501747279,0.013994234236200536,0.012879355064703666,0,0,32,34,34
2010-10-21,0,1.0,0.75,1.0,,,0.002983347493026617,0.004441989825116661,0.009612037004374878,0,0,33,33,34
2010-10-22,0,1.0,1.0,1.0,,,0.0041205560734595,0.001179862684191995,0.004586776256441969,0,0,33,33,34
2010-10-25,0,1.0,1.0,0.5,,,0.004380243037761857,-0.007002588001414739,-0.0014421005170819833,0,0,34,33,33
2010-10-26,0,1.0,0.5,1.0,,,0.0020703213260408683,0.004992339690107524,0.010684725402884654,0,0,33,33,34
2010-10-27,0,1.0,1.0,0.75,,,0.0072317347496275025,0.014743753676667467,-0.0009193232244558622,0,0,33,34,33
2010-10-28,0,1.0,0.75,0.5,,,0.0060344452681901205,0.0007190464382624145,0.004914146944285053,0,0,34,33,33
2010-10-29,0,1.0,0.5,0.5,,,0.010985301082891646,-0.002036579782142609,-0.0007113700483194512,0,0,34,33,33
2010-11-01,0,1.0,0.5,1.0,,,0.005137330489469163,0.001985001592867227,0.01777625644792927,0,0,33,33,34
2010-11-02,0,1.0,1.0,1.0,,,0.0037756606224671418,-0.011501955646768564,0.008887455348157379,0,0,34,32,34
2010-11-03,0,1.0,1.0,1.0,,,0.0012685032860759906,0.002782185518671588,0.01867874735516621,0,0,32,33,35
2010-11-04,0,1.0,1.0,0.75,,,9.509950254459812e-05,0.007462408419388063,-0.006392831635097472,0,0,33,34,33
2010-11-05,0,1.0,0.75,1.0,,,0.0024687994769216856,0.0026532212733885604,0.009428371176940327,0,0,33,33,34
2010-11-08,0,1.0,1.0,0.5,,,0.0074701122895148055,0.000791394017388439,-0.0019508776039305733,0,0,34,33,33
2010-11-09,0,1.0,0.5,0.5,,,0.01038571846911633,-0.008553316398262855,-0.0037011293069302764,0,0,35,32,33
2010-11-10,0,1.0,0.5,0.5,,,0.0023497749750530468,0.0025034714483621254,0.0025855207365338933,0,0,33,34,33
2010-11-11,0,1.0,0.5,1.0,,,0.0021680045504617073,-0.005441616818277543,0.004642817935256429,0,0,33,33,34
2010-11-12,0,1.0,1.0,1.0,,,0.005712959877212223,-0.0010518336489956238,0.018627093277937653,0,0,33,32,35
2010-11-15,0,1.0,1.0,1.0,,,-0.00044534104420723014,-0.004136130572410903,0.017367405704023023,0,0,33,32,35
2010-11-16,2,0.0,1.0,1.0,0.0003838368161190843,0.002067062964802579,0.006657689392545425,,0.01072084056526982,25,25,25,0,25
2010-11-17,2,0.0,1.0,1.0,-0.0039012208173487394,-0.009935135484236019,-0.0009795968484522057,,0.0025550890739737685,25,25,25,0,25
2010-11-18,0,1.0,1.0,0.75,,,-0.001346433404464697,0.004250526999532888,-0.012836218887938957,0,0,34,34,32
2010-11-19,0,1.0,0.75,0.75,,,0.0045105678280008095,0.008722328211771603,-0.02621113425649036,0,0,34,35,31
2010-11-22,0,1.0,0.75,0.75,,,-0.0015970706664243115,0.0062729810214470424,0.004650294658212081,0,0,33,34,33
2010-11-23,0,1.0,0.75,1.0,,,-0.0060958388775222425,-0.007610647744995575,-0.0016644485560993825,0,0,33,33,34
2010-11-24,0,1.0,1.0,0.75,,,0.007420583239887785,0.014406794018116658,-0.010965760282055802,0,0,34,35,31
2010-11-26,0,1.0,0.75,0.5,,,0.010678154225996042,-0.007231290935936395,0.009230436076847766,0,0,34,32,34
2010-11-29,0,1.0,0.5,0.5,,,0.00470385804959622,0.0029205656546021246,0.004540689927199333,0,0,34,33,33
2010-11-30,2,0.0,0.5,0.0,0.0037588497019244984,3.5425179405992e-05,-0.00027316963776059127,,,34,33,33,0,0
2010-12-01,0,1.0,0.0,0.75,5.3324928822616035e-05,,0.0063808012192981016,0.01467885826815665,0.007193147041620364,24,0,25,26,25
2010-12-02,0,1.0,0.75,1.0,,,-0.00280942762842917,-0.007578436503858966,0.007249332654519477,0,0,33,33,34
2010-12-03,0,1.0,1.0,1.0,,,-0.0012438877573008296,0.00651002612854768,0.012756594441014586,0,0,33,33,34
