date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2010-10-18,0,4,4,-0.01390210498736365,0.002995774204047842,-0.01207435172932134,-0.013576394618257978,0.00578207725813889,19,20,20,20,21
2010-10-19,0,4,3,-0.010574105369449418,-0.006147709443293782,-0.014221570853390007,0.009934667138501288,-0.0009305336520428666,20,20,19,21,20
2010-10-20,0,3,3,0.004526580542523088,-0.004715041865920916,-0.0023293858114308867,0.01151430407267116,-0.004185756980325956,20,20,20,20,20
2010-10-21,0,3,2,-0.02042125351654134,-0.00769578058526853,0.00014230678584469672,-0.015236726180601044,-0.004845926434521114,19,20,21,20,20
2010-10-22,0,2,2,0.0001341396607365309,-0.0009341227275839673,0.010250603492436278,0.010523131789180355,-0.010821499215584004,20,20,20,21,19
2010-10-25,0,2,1,0.0009950058097950001,0.010638302115088137,-0.015011629385714154,0.0013188317086992422,0.0015503066446359078,20,21,19,20,20
2010-10-26,0,1,1,0.0030803201532921634,0.00905087108433789,-0.001993217541915425,-0.009585403788623116,-0.0064249389293326905,20,20,20,20,20
2010-10-27,0,1,2,-0.0020284195183167286,0.003587082302322825,0.0060195605597434506,-0.0017564697736129613,-0.012849037350985937,20,20,21,20,19
2010-10-28,0,2,3,-0.009878060922569171,-0.01744446672845281,-0.008456620967687525,0.011956829032485876,-0.00578427699893409,20,19,20,21,20
2010-10-29,0,3,1,-0.0032488660969363413,0.013252071378469354,-0.002471010830868149,-0.008182756814223856,-0.0048145132102853936,20,21,20,19,20
2010-11-01,0,1,4,-0.00822207819822103,-0.0060545212920083205,-0.011118380114457926,-0.002152538484826441,-0.0009369553054982703,20,20,20,20,20
2010-11-02,0,4,2,-0.0020058492861369025,-0.01927699485901515,0.0028722860934054305,-0.006118195161173119,-0.008907223522134303,20,19,21,20,20
2010-11-03,0,2,3,-0.005867609825456197,0.002867234129305492,-0.003064562666246203,0.004397195121241811,-0.014561600248411171,20,20,20,21,19
2010-11-04,0,3,2,-0.01704706297337205,-0.0022129504857344466,0.01515369979365991,0.002436434273712703,0.00244650784314078,19,20,21,20,20
2010-11-05,0,2,2,-0.007449978411553426,-0.0007374872125235474,0.01011675935646599,-0.024232721227417948,-0.003662286472371451,20,20,21,19,20
2010-11-08,0,2,3,-0.0016015824723825847,-0.004514455260120136,-0.003558579236967999,0.003451189773312381,-0.003507800941177647,20,20,20,20,20
2010-11-09,0,3,0,-0.0015326830650149177,-0.008136565061393264,-0.007764765163410059,-0.02053714953644443,-0.005233253466970416,21,20,20,19,20
2010-11-10,0,0,2,0.012497908683067013,-0.0033478922707774646,0.015817776109765435,-0.014897828149634444,0.004787368422585784,20,20,21,19,20
2010-11-11,0,2,4,-0.019688184427908432,-0.01313026886854592,-0.0061269534812163325,-0.013613741279279173,0.0037306970614839415,19,20,20,20,21
2010-11-12,0,4,2,-0.008446006712903107,-0.0037491832902025297,0.0063147755355305755,-0.003507086496751069,0.0019933161551857993,20,20,20,20,20
2010-11-15,0,2,1,-0.0024965949364641363,0.000977457659236251,-0.03143366183729131,-0.004076697718690988,-0.010988049246775076,20,21,19,20,20
2010-11-16,2,1,1,-0.019536726249579788,0.0038952269993403673,-0.004130752095831391,-0.014422773135470838,-0.0016464509606956002,19,21,20,20,20
2010-11-17,2,1,0,0.005623509254412557,0.0027543825910388378,0.003759942000829666,0.004642047112417615,0.0025868915241935133,20,20,20,20,20
2010-11-18,0,0,1,0.004480034019462172,0.008742354040331366,0.0006506992000855104,0.0008168946052486104,0.0023355925131254354,20,20,20,20,20
2010-11-19,0,1,3,0.005913194852120041,0.004065943475579624,0.0038868875900275454,0.00722196954332206,-6.699681407555964e-05,20,20,20,20,20
2010-11-22,0,3,0,0.003539748608604055,-0.0063931369862964315,-0.014019578998347387,-0.009168703934768449,-0.007676531841922114,21,20,19,20,20
2010-11-23,0,0,2,-0.02233413899713187,-0.00031496427727806134,0.013894863808715928,0.003102460678000764,-0.0072815840644498255,19,20,21,20,20
2010-11-24,0,2,0,0.017054752134769688,0.0012118748955832117,-0.012655588508248128,-0.006161616505529653,0.002111329122383681,21,20,19,20,20
2010-11-26,0,0,1,0.0015892691033697695,0.002641957343047743,-0.013578923981621596,-0.002833958723270967,0.001185415094051413,20,21,19,20,20
2010-11-29,0,1,0,0.0011139668709169406,-0.0004409704164058176,-0.020459409008343185,-0.01742530557703083,-0.01096348107643259,21,21,19,19,20
2010-11-30,2,0,2,-0.014758810161651712,-0.005900991366878402,0.007350041411837903,-0.00035174856303015227,-0.010394239219102243,19,20,21,20,20
2010-12-01,0,2,3,0.0024827959197624805,-0.0049962804200527865,-1.153521636415699e-05,0.007520905653075771,-0.007882344920539209,20,20,20,20,20
2010-12-02,0,3,1,-0.0018041257941795793,0.002964153205766912,-0.014631366796990699,-0.007806775303984323,-0.006176432209531882,20,20,20,20,20
2010-12-03,0,1,1,0.008344446611014477,0.010326276931284883,0.0041225129719563115,-0.011241612138882154,-2.079040602521575e-05,20,21,20,19,20
2010-12-06,0,1,1,-0.005981876763801948,0.006962037178088641,0.002180480268775418,-0.004367171694129518,-0.004536217519202424,20,20,20,20,20
2010-12-07,0,1,3,0.008582672086460982,-0.006264643870603606,-0.005140257565542553,0.016695087584101202,0.003394851485309142,20,19,20,21,20
2010-12-08,0,3,2,0.0020504216918964618,-0.0009179618128898864,0.005102473844970294,-0.02419644374692234,-0.013050423600043586,20,20,21,19,20
2010-12-09,0,2,3,0.006680207436437614,-0.0023547653884473116,-5.531523398945373e-05,0.01066983031545351,0.006280391005370709,20,20,20,20,20
2010-12-10,0,3,0,0.005451115537004196,-0.018660113948710214,0.0053812457610685,-0.00797643601149275,0.00489460421675459,21,19,20,20,20
2010-12-13,0,0,0,0.0044426645778793215,-0.0025675248306932202,0.0011745002133517798,0.0005570907757606032,-0.004732912798829513,20,20,20,20,20
2010-12-14,0,0,3,-0.0009913957328053283,-0.00680006799764384,-0.010949839701053867,0.008596502721270625,-0.0026405036544617675,20,20,19,21,20
2010-12-15,0,3,1,-0.0006509701321764177,0.0036214469918531508,-0.000516286016473822,-0.007897690302953553,-0.0008742757845693876,20,20,20,20,20
2010-12-16,0,1,4,-0.01996052118445874,-0.02940650159566217,-0.008170301805098945,-0.014322903810725643,0.00015676736001455022,20,19,20,20,21
2010-12-17,0,4,1,-0.02596259163282967,0.004739713244857176,-0.011866576932194933,-0.036794689184453874,0.001403092250352021,19,21,20,19,21
2010-12-20,0,1,4,-0.013730290903369214,-0.006678743707291585,-0.011488337037287688,-0.0019551384398594864,0.0002912360031435651,20,20,20,20,20
2010-12-21,0,4,4,-0.008290628147280477,-0.0027152897104931444,-0.0042935148993399124,-0.002141686457233145,0.001293718702410894,20,20,20,20,20
2010-12-22,0,4,3,0.005275731181540068,-0.004474372473910359,-0.010428775647967008,0.010498351652149534,-0.006619330267017861,20,20,19,21,20
2010-12-23,0,3,3,0.0030957369804973135,-0.050579520227250124,-0.0039992075928509205,0.017193374310984316,0.008608792810801976,20,18,20,21,21
2010-12-27,0,3,3,-0.013749054509165632,-0.008482772386608693,-0.01277437447963733,0.010775629589631588,0.0024979026182016546,19,20,20,21,20
2010-12-28,0,3,3,0.004348988573357706,0.0015787282551119317,-0.0027092330212255267,0.007010831288803811,0.0028438635840260284,20,20,20,20,20
2010-12-29,0,3,4,-0.0042838513973967995,-0.006650260307001626,0.0011853726892969696,-0.003734849873720867,0.005555276750307573,20,20,20,20,20
2010-12-30,1,4,4,-0.00788662478137372,-0.006074888157190367,0.0008866531373576318,-0.015085179015106198,0.0019578146051302597,20,20,20,20,20
2010-12-31,1,4,4,-0.02970499878274784,-0.011576554082474898,-0.01664659764783975,-0.004561991784310778,-0.005006260929484081,19,20,20,21,20
2011-01-03,1,4,0,0.008655242866205802,-0.0052583897217246415,0.000699120325474822,-0.016687307662742554,-0.0010462155279944662,21,20,20,19,20
2011-01-04,1,0,1,-0.008453683769554183,0.009011559750619094,-0.005937631272833419,0.0032302791075017184,0.0016284138663674708,19,21,20,20,20
2011-01-05,1,1,0,0.01238947590287283,0.008626942931535351,0.0011299465622391046,-0.04044188421173021,-0.006742898631529828,21,21,20,18,20
2011-01-06,1,0,4,-0.011435981501219859,-0.019406398678524842,-0.007547458860581305,-0.01998433862758945,-0.004541795558096203,20,20,20,20,20
2011-01-07,1,4,1,0.0010743019127100555,0.0022556970022335754,-0.0024278818347394705,-0.0015243427751295714,-0.006071852585254946,20,20,20,20,20
2011-01-10,1,1,4,-0.005038603001743953,-0.007613217121139218,-0.007165931947825691,-0.02235213300440136,-0.0018828174790584237,20,20,20,19,21
2011-01-11,1,4,1,-0.017641188053669384,0.006157278732146899,-0.016697330943212917,-0.007223970119190813,-0.0013752962458703885,20,21,19,20,20
2011-01-12,1,1,0,0.010510693891299518,-0.011121932251488156,-0.010098723620823164,-0.005936671600252648,0.004505152219832943,21,19,20,20,20
2011-01-13,1,0,0,0.005547791738276979,-0.025074202153995213,0.005494573203601629,0.0019643273333531434,-0.008985687880058872,21,19,20,20,20
2011-01-14,1,0,4,-0.005795807484468218,-0.006814601604032519,-0.016513208269663824,-0.007481830337056183,0.0018391974587672604,20,20,19,20,21
2011-01-18,1,4,4,-0.007068014961787652,-0.014981321021587187,-0.010131887811771847,-0.006898335986848155,-0.006565404067495413,20,20,20,20,20
2011-01-19,1,4,1,-0.008948011635377494,-0.003004900281836058,-0.003512028334521286,-0.016411183773388082,-0.0056791069499111824,20,20,20,20,20
2011-01-20,1,1,3,-0.0032156137913584245,0.0012620736487678678,0.004799300893703196,0.006466400849733678,0.004068188995272848,20,20,20,20,20
2011-01-21,1,3,2,-0.004028009625623235,-0.002472030464762448,0.0028312782882322926,0.0009538493196739855,0.0008925446793824976,20,20,20,20,20
2011-01-24,1,2,0,0.006991637482306632,-0.015022266104215143,-0.010722754050270641,0.0006331357350351345,0.0005692138359803572,21,19,20,20,20
2011-01-25,1,0,1,-0.0050143325627398675,0.001327575593774923,-0.006188066296555191,-0.003622602199662266,-0.012138869980719563,20,20,20,20,20
2011-01-26,1,1,3,0.009162078119725865,-0.0029052410987120414,0.008667432967939665,0.014620934643020772,-0.004856790981863439,20,20,20,21,19
2011-01-27,1,3,2,-0.020244627794472052,0.0032378839584774367,0.007505287728007777,-0.012701816982595376,0.0017475454609130227,19,20,21,20,20
2011-01-28,2,2,3,-0.02442095295628693,-0.008803241536971058,-0.000649300442148782,0.006762149814758566,-0.002363328287264192,19,20,20,21,20
2011-01-31,1,3,3,5.805205494575977e-05,0.004134385684615852,-0.010654272296254567,0.007033243701844318,0.00029115779747045605,20,20,20,20,20
2011-02-01,1,3,1,-0.02770779667854365,-0.005899768382687819,-0.010632239980756027,-0.010040865387592305,-0.0070475862670160445,19,21,20,20,20
2011-02-02,1,1,2,-0.049721369600322335,0.0020112223064529832,0.003430616844057169,-0.030940920443873275,-0.009857312410380443,18,21,21,19,21
2011-02-03,1,2,0,0.009997713687364596,-0.006089523456050279,-0.0069423468911735415,-0.014229099950182771,-0.0013542104563196466,21,20,20,19,20
2011-02-04,1,0,3,-0.0009861673760495735,-0.0016904809933853606,-0.004043988252403768,0.007024344197297107,0.00014336079939899875,20,20,20,20,20
