date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-10-18,0,1.0,0.0,0.75,0.0060212645073521335,,0.006460345835924094,0.009455583570994436,0.008878575377302854,25,0,25,25,25
2010-10-19,0,1.0,0.75,0.5,,,0.007751110782892738,0.006886889481511247,0.0028762794570301536,0,0,34,33,33
2010-10-20,0,1.0,0.5,1.0,,,0.009135605738362283,0.00016829442747560104,0.012021409495177668,0,0,34,32,34
2010-10-21,0,1.0,1.0,0.75,,,0.0030502477149143715,0.014472052200843018,0.010288247120414104,0,0,33,34,33
2010-10-22,0,1.0,0.75,0.5,,,0.007884247456205445,-0.0027444436857035643,-0.0007522281300055634,0,0,34,33,33
2010-10-25,0,1.0,0.5,1.0,,,0.0027383986273433352,0.00796300578814469,0.012816637532334576,0,0,33,33,34
2010-10-26,0,1.0,1.0,1.0,,,0.004739887819321429,0.014973259225715045,0.020745380706376167,0,0,32,34,34
2010-10-27,0,1.0,1.0,0.75,,,0.005056977107007276,0.006335059067787211,0.00489381000008875,0,0,33,34,33
2010-10-28,0,1.0,0.75,1.0,,,0.010563555678191523,0.00956443038450564,0.03055275545452721,0,0,33,32,35
2010-10-29,0,1.0,1.0,0.75,,,0.0045753531123578755,0.021611056534821725,0.00839427640239824,0,0,32,35,33
2010-11-01,0,1.0,0.75,1.0,,,0.004722698721596821,0.013974482900697327,0.01546681462559899,0,0,32,34,34
2010-11-02,0,1.0,1.0,0.75,,,0.011202728508569322,0.025295441301444243,0.01258152065885134,0,0,33,34,33
2010-11-03,0,1.0,0.75,1.0,,,0.0005234074461782502,0.0053160626467266565,0.024578985278946183,0,0,32,33,35
2010-11-04,0,1.0,1.0,1.0,,,0.010535611708186444,0.005835867351511725,0.010516170150649453,0,0,33,33,34
2010-11-05,0,1.0,1.0,0.75,,,0.005101890984221282,0.015896521787675404,-0.005234803796499874,0,0,33,35,32
2010-11-08,0,1.0,0.75,1.0,,,0.010636693030790763,0.006981375435575197,0.01781114825965108,0,0,33,33,34
2010-11-09,0,1.0,1.0,0.75,,,0.007676155666410354,0.01600099903257999,0.012359745883479751,0,0,33,34,33
2010-11-10,0,1.0,0.75,0.75,,,0.002376573734865515,0.009971457145364723,-0.03717648054336166,0,0,34,36,30
2010-11-11,0,1.0,0.75,1.0,,,0.00418187127822384,0.015239024822324613,0.01668734762806591,0,0,32,34,34
2010-11-12,0,1.0,1.0,0.5,,,0.00547717213558271,-0.006529613751831193,-0.001371272223902379,0,0,34,33,33
2010-11-15,0,1.0,0.5,1.0,,,0.006955166905771684,0.0063493152455059605,0.007787457470647816,0,0,33,33,34
2010-11-16,2,0.0,1.0,0.0,0.0008327085202678405,-0.008599061809366678,-0.008570712558745842,,-0.01753566310682985,26,25,25,0,24
2010-11-17,2,0.0,0.0,0.5,5.291291960117412e-05,0.0009181195292729313,0.009357890755650905,,,33,33,34,0,0
2010-11-18,0,1.0,0.5,0.75,,,0.001858237327196509,0.00919867379804409,-0.004411446679354254,0,0,33,34,33
2010-11-19,0,1.0,0.75,1.0,,,0.005566112840468143,-0.0011265500873743305,0.012854465276138555,0,0,33,33,34
2010-11-22,0,1.0,1.0,0.5,,,0.01090110320616576,0.002457107724537222,0.004010719930637396,0,0,34,33,33
2010-11-23,0,1.0,0.5,0.5,,,0.010956240430733032,0.0009727251386646158,0.00784544175422104,0,0,34,33,33
2010-11-24,0,1.0,0.5,0.75,,,0.009756949075531944,0.017287483339122684,0.006377652729443715,0,0,33,34,33
2010-11-26,0,1.0,0.75,1.0,,,0.00017413297419895858,0.005017787280950366,0.01589650067626035,0,0,33,33,34
2010-11-29,0,1.0,1.0,1.0,,,0.004551872290246989,0.009195719583061578,0.0240610983851729,0,0,32,33,35
