date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-10-18,0,1.0,0.0,0.75,0.0060215574053252355,,0.006460094296463531,0.009455153084860361,0.008878610756883279,25,0,25,25,25
2010-10-19,0,1.0,0.75,0.5,,,0.007751179444860978,0.006886936290344941,0.002876301527045333,0,0,34,33,33
2010-10-20,0,1.0,0.5,1.0,,,0.009135820497251965,0.0001675682800440833,0.012021359998466624,0,0,34,32,34
2010-10-21,0,1.0,1.0,0.75,,,0.0030503189085341,0.014471893479343162,0.010288166971357364,0,0,33,34,33
2010-10-22,0,1.0,0.75,0.5,,,0.007884232323657913,-0.002744787799917042,-0.0007522404638859478,0,0,34,33,33
2010-10-25,0,1.0,0.5,1.0,,,0.002738380984498288,0.007963044153384806,0.012816423781331757,0,0,33,33,34
2010-10-26,0,1.0,1.0,1.0,,,0.004739974087902843,0.014973499304415987,0.020745534347139438,0,0,32,34,34
2010-10-27,0,1.0,1.0,0.75,,,0.005056862675622914,0.006334934811325153,0.004893795299095563,0,0,33,34,33
2010-10-28,0,1.0,0.75,1.0,,,0.010563562729125741,0.009564209805043916,0.030552250061693386,0,0,33,32,35
2010-10-29,0,1.0,1.0,0.75,,,0.004575272251663747,0.021610947129722724,0.008394199442731886,0,0,32,35,33
2010-11-01,0,1.0,0.75,1.0,,,0.0047225448956741784,0.013974655954513594,0.015466713067056923,0,0,32,34,34
2010-11-02,0,1.0,1.0,0.75,,,0.011202984851574647,0.02529545426602783,0.012581159883899637,0,0,33,34,33
2010-11-03,0,1.0,0.75,1.0,,,0.0005235063746776983,0.005315960272150352,0.024578929911181022,0,0,32,33,35
2010-11-04,0,1.0,1.0,1.0,,,0.01053559540343889,0.005835933875959757,0.010516169067884586,0,0,33,33,34
2010-11-05,0,1.0,1.0,0.75,,,0.0051017820984900365,0.015896513192312965,-0.005234533322084731,0,0,33,35,32
2010-11-08,0,1.0,0.75,1.0,,,0.010636474057452296,0.006981688689054607,0.01781101301056351,0,0,33,33,34
2010-11-09,0,1.0,1.0,0.75,,,0.007675739803611192,0.016001253333765852,0.012359786482905836,0,0,33,34,33
2010-11-10,0,1.0,0.75,0.75,,,0.002376447067299118,0.009971279395132628,-0.0371767101229662,0,0,34,36,30
