date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-10-18,0,1.0,0.0,1.0,-0.014683336659959157,,-0.009174638081167846,-0.025472797190938135,-0.007134157073067577,25,0,25,24,26
2010-10-19,0,1.0,1.0,0.5,,,0.0048547036262236295,-0.022652086373956448,-0.01646146135572828,0,0,35,32,33
2010-10-20,0,1.0,0.5,1.0,,,0.010646558240057643,0.010986616299150091,0.015539916524770528,0,0,33,33,34
2010-10-21,0,1.0,1.0,0.5,,,0.008910509506092826,-0.011049343053124449,0.002314306690085631,0,0,34,32,34
2010-10-22,0,1.0,0.5,1.0,,,-0.019231436389073993,-0.0047271598914910345,-6.426323570744903e-05,0,0,33,33,34
2010-10-25,0,1.0,1.0,1.0,,,-0.008410394703610819,0.0033717604200421292,0.003911340070967613,0,0,32,34,34
2010-10-26,0,1.0,1.0,0.75,,,-0.0012839047517820914,0.008215246839534002,0.0069671209421649305,0,0,33,34,33
2010-10-27,0,1.0,0.75,0.5,,,-0.009952232504951995,-0.04072689055833532,-0.015550911490410598,0,0,35,31,34
2010-10-28,0,1.0,0.5,1.0,,,-0.01303114281668994,-0.0019531809184950726,0.014222833921279293,0,0,32,33,35
2010-10-29,0,1.0,1.0,0.75,,,-0.005240573965511358,0.0027131551962160144,-0.001131753447189116,0,0,33,34,33
2010-11-01,0,1.0,0.75,1.0,,,-0.016698874941118966,-0.02328993981475894,-0.005980691937640919,0,0,33,32,35
2010-11-02,0,1.0,1.0,1.0,,,-0.011414986821806698,-0.01596402153957188,-0.006760257901775099,0,0,33,33,34
2010-11-03,0,1.0,1.0,0.75,,,0.003935920311068965,0.005864304203734173,-0.01083873590424667,0,0,34,34,32
2010-11-04,0,1.0,0.75,0.75,,,-0.004948554805385949,0.007412282155875257,-0.0018734439784463429,0,0,33,34,33
2010-11-05,0,1.0,0.75,1.0,,,-0.013507975646328881,-0.002959510162470369,0.00527775513630139,0,0,32,33,35
2010-11-08,0,1.0,1.0,0.75,,,-0.010779240715912682,0.004382669069377776,-0.017410561790082053,0,0,33,35,32
2010-11-09,0,1.0,0.75,1.0,,,0.0010113878772518934,0.01395060631245839,0.017814627003680344,0,0,32,34,34
2010-11-10,0,1.0,1.0,1.0,,,-0.004579565990871455,-0.01519910052274275,0.009888817285177983,0,0,33,32,35
2010-11-11,0,1.0,1.0,1.0,,,-0.007596732995377084,-0.02095971000220027,0.007101654617957645,0,0,33,32,35
2010-11-12,0,1.0,1.0,0.5,,,0.007506845290794572,-0.011970610992220116,0.004531056006917474,0,0,34,32,34
2010-11-15,0,1.0,0.5,0.5,,,0.006043103321919889,-0.00289974918919782,-0.011765101134295824,0,0,35,33,32
2010-11-16,2,0.0,0.5,0.5,-0.012348724760453048,-0.003009304056736622,0.004225992962353867,,,32,34,34,0,0
2010-11-17,2,0.0,0.5,0.5,-0.012214824224210462,-0.00729955172699213,-0.005550265866544761,,,33,33,34,0,0
2010-11-18,0,1.0,0.5,0.5,,,0.009075250767143571,-0.005806255954117138,-0.029092121365882857,0,0,35,34,31
2010-11-19,0,1.0,0.5,1.0,,,-0.011852602132765124,-0.00758228368109283,0.0027511214335438853,0,0,33,33,34
2010-11-22,0,1.0,1.0,0.5,,,0.006918902754301047,0.006734054712338112,-0.014336479624687821,0,0,34,34,32
2010-11-23,0,1.0,0.5,1.0,,,-0.03183899822400486,-0.0002020549698453304,0.004633849479514318,0,0,31,34,35
2010-11-24,0,1.0,1.0,1.0,,,-0.0068659880160875505,-0.0073140172324774565,0.006369043427265636,0,0,33,33,34
2010-11-26,0,1.0,1.0,0.5,,,0.002085888906209761,-0.0031841483553499933,-0.01997199762208696,0,0,34,34,32
2010-11-29,0,1.0,0.5,0.75,,,-0.025103873223594465,-0.002054864475708209,-0.005939357326268537,0,0,32,34,34
2010-11-30,2,0.0,0.75,0.25,-0.010161191898235257,0.0022772995181870553,-0.004223810197776174,-0.007657126252990754,,24,26,25,25,0
2010-12-01,0,1.0,0.25,0.25,,0.006703311388980126,-0.008444427168206375,-0.0013293725037074916,-0.007119899059993995,0,26,24,25,25
2010-12-02,0,1.0,0.25,0.5,,-0.004038296790301393,0.008934858902350965,0.0015904554384249248,-0.008145681963281469,0,25,26,25,24
2010-12-03,0,1.0,0.5,0.5,,,-0.005941581292428982,-0.021322118779528144,-0.03450137342972065,0,0,35,33,32
2010-12-06,0,1.0,0.5,0.5,,,0.0029015202889144157,-0.028490477305611762,-0.006276590969463475,0,0,35,31,34
2010-12-07,0,1.0,0.5,0.75,,,0.0026949561695682233,0.006446372297399564,-0.020832839175482124,0,0,34,34,32
2010-12-08,0,1.0,0.75,0.5,,,-0.0009868328406935126,-0.008793425878856778,-0.012080661669587926,0,0,34,33,33
2010-12-09,0,1.0,0.5,0.5,,,0.0025106202905351904,-0.0162217215611886,-0.0014329068040467828,0,0,34,32,34
2010-12-10,0,1.0,0.5,0.5,,,-0.004224354272348265,-0.0228057510249381,-0.029414104600024565,0,0,35,33,32
2010-12-13,0,1.0,0.5,1.0,,,-0.0017166897713869868,-0.012906181956645273,0.02074706277410707,0,0,33,31,36
2010-12-14,0,1.0,1.0,1.0,,,-0.010271167082723355,-0.008403364060429347,0.010187988625582834,0,0,32,33,35
2010-12-15,0,1.0,1.0,0.5,,,0.011848475746995926,-0.0013152542597590475,0.0046344689016571015,0,0,34,33,33
2010-12-16,0,1.0,0.5,0.75,,,0.003567015842339243,0.004874032881275696,0.003154064320068398,0,0,33,34,33
2010-12-17,0,1.0,0.75,0.5,,,0.016978242440647804,-0.027331495435579178,-0.0013409236090666757,0,0,36,30,34
2010-12-20,0,1.0,0.5,0.75,,,-0.025912697260731175,-0.0011415709072870681,-0.0031732918629519616,0,0,32,34,34
2010-12-21,0,1.0,0.75,0.75,,,0.005601060893248203,0.006395276003195894,-0.00790674278685613,0,0,34,34,32
2010-12-22,0,1.0,0.75,0.5,,,0.011472920825460633,-0.002833761695042161,-0.02796164804434172,0,0,35,34,31
2010-12-23,0,1.0,0.5,1.0,,,-0.011403021028397452,-0.014424630198426634,-0.007860466298918468,0,0,33,33,34
